# Dead Proxies Database with Timestamps
# Format: proxy_ip:port,timestamp
# Auto-cleanup: Entries older than 30 days are removed
# Last cleaned: 2025-11-07T06:30:25.535071

138.201.21.227:56685,2025-10-08T06:31:16.677174
217.176.148.156:80,2025-10-08T06:31:16.679560
193.233.210.217:8085,2025-10-08T06:31:16.682310
72.10.160.173:16559,2025-10-08T06:31:16.695552
140.235.168.67:8085,2025-10-08T06:31:16.698274
66.36.196.108:8080,2025-10-08T06:31:16.763716
76.126.103.194:44214,2025-10-08T06:31:16.785437
209.50.166.122:3129,2025-10-08T06:31:16.849854
43.216.1.13:46107,2025-10-08T06:31:16.872332
49.150.56.0:8082,2025-10-08T06:31:16.980576
34.216.224.9:10036,2025-10-08T06:31:17.091105
212.83.142.149:34914,2025-10-08T06:31:17.108214
45.145.131.130:8085,2025-10-08T06:31:17.474324
209.50.186.205:3129,2025-10-08T06:31:17.551724
66.29.128.242:23733,2025-10-08T06:31:17.623103
116.100.250.40:10007,2025-10-08T06:31:17.663327
52.90.107.9:220,2025-10-08T06:31:17.708935
72.10.160.92:1401,2025-10-08T06:31:17.749908
46.173.76.239:58378,2025-10-08T06:31:17.754884
147.75.33.104:10112,2025-10-08T06:31:17.778913
4.141.27.50:3128,2025-10-08T06:31:17.780694
66.29.128.245:48441,2025-10-08T06:31:17.792332
160.16.109.244:3128,2025-10-08T06:31:17.833767
104.129.194.45:10000,2025-10-08T06:31:17.871332
116.107.91.79:12003,2025-10-08T06:31:18.027552
203.23.104.130:80,2025-10-08T06:31:18.035787
103.109.56.97:1081,2025-10-08T06:31:18.265652
16.78.104.244:9277,2025-10-08T06:31:18.363682
78.12.121.123:10009,2025-10-08T06:31:18.367702
72.10.160.171:6771,2025-10-08T06:31:18.414498
43.198.248.18:44985,2025-10-08T06:31:18.618773
201.131.246.25:5678,2025-10-08T06:31:18.843447
185.93.89.145:4172,2025-10-08T06:31:18.856465
67.43.228.250:30845,2025-10-08T06:31:18.885245
103.87.168.204:35010,2025-10-08T06:31:18.901954
72.10.160.91:6391,2025-10-08T06:31:18.942451
43.209.130.76:270,2025-10-08T06:31:19.316010
103.168.44.65:8088,2025-10-08T06:31:19.417229
185.93.89.165:4207,2025-10-08T06:31:19.534533
72.10.160.90:28251,2025-10-08T06:31:19.651734
72.10.160.90:5931,2025-10-08T06:31:19.733691
13.231.159.110:270,2025-10-08T06:31:20.000634
212.69.29.2:6666,2025-10-08T06:31:20.234670
47.108.238.72:8060,2025-10-08T06:31:20.515732
212.119.40.34:8085,2025-10-08T06:31:20.757920
67.43.228.253:30175,2025-10-08T06:31:20.801329
45.133.115.167:8085,2025-10-08T06:31:20.849566
156.253.177.47:3128,2025-10-08T06:31:21.259505
78.12.249.123:10811,2025-10-08T06:31:21.374081
142.4.9.224:48064,2025-10-08T06:31:21.492671
206.155.214.105:80,2025-10-08T06:31:21.518856
161.53.99.3:8080,2025-10-08T06:31:21.589268
109.197.55.234:1081,2025-10-08T06:31:21.784137
72.10.164.178:8117,2025-10-08T06:31:21.787078
72.10.164.178:8099,2025-10-08T06:31:21.825044
47.105.80.6:80,2025-10-08T06:31:22.326378
65.49.68.84:21910,2025-10-08T06:31:22.361316
45.3.41.21:3129,2025-10-08T06:31:22.448996
135.70.24.21:58815,2025-10-08T06:31:22.539154
72.10.164.178:25785,2025-10-08T06:31:22.582586
209.50.178.166:3129,2025-10-08T06:31:22.670373
16.78.41.33:468,2025-10-08T06:31:22.677469
209.50.188.5:3129,2025-10-08T06:31:22.680056
27.64.85.115:4009,2025-10-08T06:31:22.690571
72.10.164.178:11879,2025-10-08T06:31:22.751370
91.106.68.25:4145,2025-10-08T06:31:22.772077
201.159.95.121:39618,2025-10-08T06:31:22.959644
182.99.134.63:9201,2025-10-08T06:31:22.987211
104.129.194.45:11726,2025-10-08T06:31:23.057708
23.26.247.126:3128,2025-10-08T06:31:23.202013
122.187.34.10:5678,2025-10-08T06:31:23.316027
13.115.193.75:10038,2025-10-08T06:31:23.401097
44.226.33.78:8080,2025-10-08T06:31:23.560319
147.75.33.104:10202,2025-10-08T06:31:23.690636
182.204.180.160:1080,2025-10-08T06:31:23.763848
45.147.11.198:8085,2025-10-08T06:31:23.786514
72.10.160.91:3649,2025-10-08T06:31:23.826613
72.10.164.178:28609,2025-10-08T06:31:23.828288
67.43.236.20:6927,2025-10-08T06:31:23.869552
47.100.106.114:56999,2025-10-08T06:31:23.880020
104.129.194.46:11143,2025-10-08T06:31:23.983483
18.226.170.181:1312,2025-10-08T06:31:24.031310
75.73.15.240:6115,2025-10-08T06:31:24.044160
72.10.160.91:11705,2025-10-08T06:31:24.071716
52.90.107.9:8831,2025-10-08T06:31:24.128592
201.182.20.1:999,2025-10-08T06:31:24.274304
172.105.63.40:48209,2025-10-08T06:31:24.288535
210.161.174.17:80,2025-10-08T06:31:24.892183
162.0.220.161:59062,2025-10-08T06:31:24.950931
121.165.169.217:8057,2025-10-08T06:31:25.088015
45.138.100.225:8085,2025-10-08T06:31:25.542494
171.237.87.36:1027,2025-10-08T06:31:25.660337
54.36.108.149:40927,2025-10-08T06:31:26.009369
72.10.160.91:23799,2025-10-08T06:31:26.333726
193.233.209.172:8085,2025-10-08T06:31:26.524322
8.210.147.115:3128,2025-10-08T06:31:27.598097
193.31.127.33:8085,2025-10-08T06:31:27.833634
115.72.15.14:10027,2025-10-08T06:31:28.335432
154.220.66.247:40119,2025-10-08T06:31:28.617116
103.36.10.21:3125,2025-10-08T06:31:28.680572
121.37.207.154:8999,2025-10-08T06:31:28.961743
34.101.88.34:3129,2025-10-08T06:31:28.967968
67.43.236.19:30163,2025-10-08T06:31:29.105857
137.132.118.5:1081,2025-10-08T06:31:29.114611
51.91.18.12:1174,2025-10-08T06:31:29.408712
180.103.19.30:1080,2025-10-08T06:31:29.569613
67.213.212.38:22454,2025-10-08T06:31:29.699621
47.241.19.33:8088,2025-10-08T06:31:30.080546
110.238.116.82:4006,2025-10-08T06:31:30.589022
165.16.27.42:1976,2025-10-08T06:31:30.892099
67.43.236.20:1987,2025-10-08T06:31:31.024843
72.10.160.174:18449,2025-10-08T06:31:31.028392
72.10.160.93:11697,2025-10-08T06:31:31.038977
72.10.160.91:5385,2025-10-08T06:31:31.040374
67.43.228.250:6315,2025-10-08T06:31:31.044040
104.207.35.80:3129,2025-10-08T06:31:31.045208
72.10.160.90:21973,2025-10-08T06:31:31.048516
104.207.60.107:3129,2025-10-08T06:31:31.067676
72.10.164.178:31905,2025-10-08T06:31:31.068903
72.10.160.94:26771,2025-10-08T06:31:31.081204
2.56.97.237:80,2025-10-08T06:31:31.136016
185.93.89.189:7237,2025-10-08T06:31:31.137493
213.74.67.111:17171,2025-10-08T06:31:31.209004
54.154.27.41:9400,2025-10-08T06:31:31.259155
67.43.228.250:8167,2025-10-08T06:31:31.299512
78.12.82.74:613,2025-10-08T06:31:31.301380
72.10.160.90:11377,2025-10-08T06:31:31.340359
67.43.228.253:2729,2025-10-08T06:31:31.343172
213.171.31.95:3128,2025-10-08T06:31:31.359106
72.10.160.170:12063,2025-10-08T06:31:31.392671
104.143.250.61:5693,2025-10-08T06:31:31.536444
43.198.248.18:8009,2025-10-08T06:31:31.696738
16.78.105.11:510,2025-10-08T06:31:31.814329
43.209.130.76:16464,2025-10-08T06:31:31.843616
43.216.1.13:22563,2025-10-08T06:31:32.094373
165.225.113.220:11066,2025-10-08T06:31:32.253663
67.43.228.253:20503,2025-10-08T06:31:32.296066
13.115.193.75:4057,2025-10-08T06:31:33.047447
35.183.64.191:28371,2025-10-08T06:31:33.184146
67.43.236.20:27979,2025-10-08T06:31:33.226807
39.102.209.121:1080,2025-10-08T06:31:34.567459
67.43.228.254:12695,2025-10-08T06:31:34.608499
67.43.236.18:28553,2025-10-08T06:31:34.651113
35.183.64.191:10042,2025-10-08T06:31:34.787164
5.35.82.129:3129,2025-10-08T06:31:35.336925
78.12.121.123:9381,2025-10-08T06:31:35.556966
72.10.160.170:11843,2025-10-08T06:31:36.074531
194.180.236.76:8085,2025-10-08T06:31:36.916536
45.94.133.9:7198,2025-10-08T06:31:36.920615
179.49.203.62:999,2025-10-08T06:31:36.929957
103.14.79.36:8080,2025-10-08T06:31:36.931206
203.28.9.76:80,2025-10-08T06:31:36.945735
67.43.236.20:7549,2025-10-08T06:31:36.971944
171.41.128.194:2324,2025-10-08T06:31:36.978938
72.10.160.94:28499,2025-10-08T06:31:36.986090
103.26.109.62:9256,2025-10-08T06:31:37.007991
35.181.151.37:3129,2025-10-08T06:31:37.015922
72.10.164.178:25173,2025-10-08T06:31:37.032344
16.78.47.161:238,2025-10-08T06:31:37.037946
104.129.194.44:11640,2025-10-08T06:31:37.042727
47.98.146.36:8060,2025-10-08T06:31:37.057109
72.10.160.173:31957,2025-10-08T06:31:37.058671
120.203.214.144:80,2025-10-08T06:31:37.077169
72.10.160.170:6879,2025-10-08T06:31:37.185782
23.82.15.52:56818,2025-10-08T06:31:37.217597
187.87.206.102:3129,2025-10-08T06:31:37.393997
202.75.99.42:5678,2025-10-08T06:31:37.401271
193.233.229.95:8085,2025-10-08T06:31:37.542072
14.224.174.168:3312,2025-10-08T06:31:37.547596
45.3.40.193:3129,2025-10-08T06:31:37.631952
51.20.192.194:9182,2025-10-08T06:31:37.693834
120.26.104.146:8123,2025-10-08T06:31:37.705055
67.213.212.39:27062,2025-10-08T06:31:37.757546
218.149.229.21:8080,2025-10-08T06:31:37.853340
162.19.7.56:58157,2025-10-08T06:31:37.865129
45.32.132.158:14340,2025-10-08T06:31:37.972467
67.43.228.253:29905,2025-10-08T06:31:38.013567
27.79.165.151:16000,2025-10-08T06:31:38.102803
67.43.228.253:10263,2025-10-08T06:31:38.150104
121.230.9.197:1080,2025-10-08T06:31:38.336593
185.220.237.252:3132,2025-10-08T06:31:38.493782
124.71.157.181:3127,2025-10-08T06:31:38.730389
116.105.29.98:4007,2025-10-08T06:31:39.199196
43.198.248.18:442,2025-10-08T06:31:39.276067
38.170.168.165:5440,2025-10-08T06:31:39.774894
72.10.160.90:27769,2025-10-08T06:31:39.816111
165.238.16.110:12321,2025-10-08T06:31:39.859767
185.93.89.147:9293,2025-10-08T06:31:39.940916
188.40.187.183:1081,2025-10-08T06:31:40.223883
72.10.160.171:13681,2025-10-08T06:31:40.267909
72.10.160.93:1625,2025-10-08T06:31:40.355668
67.43.228.251:9243,2025-10-08T06:31:40.396987
27.22.63.202:8888,2025-10-08T06:31:40.694084
67.43.228.251:14891,2025-10-08T06:31:40.723602
157.180.121.252:35877,2025-10-08T06:31:40.958287
72.10.164.178:3875,2025-10-08T06:31:40.999621
103.175.46.179:3125,2025-10-08T06:31:41.286844
14.224.174.168:4336,2025-10-08T06:31:41.288595
52.14.232.239:9999,2025-10-08T06:31:41.307680
67.43.236.20:9635,2025-10-08T06:31:41.632811
180.180.218.25:8080,2025-10-08T06:31:42.084818
208.109.14.49:63470,2025-10-08T06:31:42.425390
72.10.160.170:26487,2025-10-08T06:31:42.466835
203.150.113.39:8080,2025-10-08T06:31:42.886965
23.229.80.123:3129,2025-10-08T06:31:42.925021
163.204.245.176:9999,2025-10-08T06:31:42.929441
193.42.245.98:8085,2025-10-08T06:31:42.987536
217.79.182.212:60025,2025-10-08T06:31:43.016380
67.43.228.253:3067,2025-10-08T06:31:43.031923
103.164.235.37:3125,2025-10-08T06:31:43.040575
108.181.132.117:63638,2025-10-08T06:31:43.051356
116.105.31.185:9074,2025-10-08T06:31:43.085610
72.10.160.173:6549,2025-10-08T06:31:43.127056
85.159.213.251:9050,2025-10-08T06:31:43.208037
104.129.194.46:11657,2025-10-08T06:31:43.281620
115.72.46.65:10029,2025-10-08T06:31:43.408586
104.207.62.81:3129,2025-10-08T06:31:43.438380
188.166.234.144:2372,2025-10-08T06:31:43.469841
121.165.169.217:8010,2025-10-08T06:31:43.556211
194.163.174.206:64367,2025-10-08T06:31:43.625164
195.119.173.8:8080,2025-10-08T06:31:43.640357
67.43.228.253:7027,2025-10-08T06:31:43.681552
116.107.173.169:10005,2025-10-08T06:31:43.701523
18.179.12.21:18423,2025-10-08T06:31:43.707455
103.188.168.27:8080,2025-10-08T06:31:43.713303
69.209.18.221:3129,2025-10-08T06:31:43.765927
154.213.161.140:3129,2025-10-08T06:31:43.791468
97.64.70.2:160,2025-10-08T06:31:43.849372
45.39.4.111:5536,2025-10-08T06:31:43.929182
5.183.253.96:8085,2025-10-08T06:31:44.022477
202.53.174.21:1081,2025-10-08T06:31:44.023921
72.10.160.170:9629,2025-10-08T06:31:44.064365
7.129.81.201:1080,2025-10-08T06:31:44.111549
16.78.41.33:8101,2025-10-08T06:31:44.179096
44.251.173.250:61,2025-10-08T06:31:44.260656
91.229.23.62:14213,2025-10-08T06:31:44.311256
52.47.164.226:9489,2025-10-08T06:31:44.327256
173.212.245.45:19751,2025-10-08T06:31:44.346311
44.251.173.250:9341,2025-10-08T06:31:44.487499
13.212.76.113:42171,2025-10-08T06:31:44.574230
67.43.228.251:17481,2025-10-08T06:31:44.923013
72.10.160.173:1319,2025-10-08T06:31:45.497517
64.49.37.232:8085,2025-10-08T06:31:45.550723
104.129.194.43:11728,2025-10-08T06:31:45.569151
104.18.149.59:80,2025-10-08T06:31:45.586639
103.216.118.69:3128,2025-10-08T06:31:45.695086
191.102.159.122:3128,2025-10-08T06:31:45.868475
178.79.165.164:35489,2025-10-08T06:31:45.948730
67.43.236.20:11977,2025-10-08T06:31:46.077414
45.147.234.94:8085,2025-10-08T06:31:46.276192
67.43.236.18:10271,2025-10-08T06:31:46.317280
103.159.47.5:82,2025-10-08T06:31:46.405773
43.208.16.9:8108,2025-10-08T06:31:46.603609
72.10.164.178:3569,2025-10-08T06:31:46.644311
66.29.128.242:31621,2025-10-08T06:31:46.732283
103.54.80.187:8085,2025-10-08T06:31:47.051737
104.129.194.46:10784,2025-10-08T06:31:47.090156
116.203.53.238:50607,2025-10-08T06:31:47.297456
223.247.47.169:80893,2025-10-08T06:31:47.299653
47.254.247.29:10080,2025-10-08T06:31:47.316586
140.235.2.202:8085,2025-10-08T06:31:47.641654
217.23.10.13:35583,2025-10-08T06:31:47.838971
193.181.35.135:8118,2025-10-08T06:31:47.972342
67.43.228.250:2439,2025-10-08T06:31:48.013013
157.175.196.63:416,2025-10-08T06:31:48.072038
103.72.89.60:8097,2025-10-08T06:31:48.092963
72.10.160.172:22599,2025-10-08T06:31:48.134322
67.43.228.250:13313,2025-10-08T06:31:48.175470
72.10.160.93:10819,2025-10-08T06:31:48.216236
160.22.22.93:3125,2025-10-08T06:31:48.932959
186.126.71.44:1080,2025-10-08T06:31:49.040567
27.79.176.68:16000,2025-10-08T06:31:49.447089
38.172.130.217:999,2025-10-08T06:31:49.633364
141.98.85.22:8085,2025-10-08T06:31:49.688644
192.71.227.17:80,2025-10-08T06:31:49.716351
167.71.199.211:34305,2025-10-08T06:31:49.858018
207.180.204.122:16039,2025-10-08T06:31:49.932221
67.43.236.20:25859,2025-10-08T06:31:49.973419
157.15.66.17:3125,2025-10-08T06:31:50.073304
72.10.164.178:18423,2025-10-08T06:31:50.114992
117.163.64.107:8123,2025-10-08T06:31:50.187817
185.93.89.168:17743,2025-10-08T06:31:50.194586
72.10.164.178:20727,2025-10-08T06:31:50.230544
190.2.134.28:12221,2025-10-08T06:31:50.301577
194.190.194.11:3128,2025-10-08T06:31:50.316885
157.90.221.30:3128,2025-10-08T06:31:50.335807
164.70.66.70:3128,2025-10-08T06:31:50.354485
67.43.236.20:23483,2025-10-08T06:31:50.358272
13.115.193.75:283,2025-10-08T06:31:50.449296
89.58.45.94:36757,2025-10-08T06:31:50.682208
182.253.159.181:1080,2025-10-08T06:31:50.803323
78.12.143.148:18181,2025-10-08T06:31:50.904815
67.43.228.250:19531,2025-10-08T06:31:50.945937
213.226.122.5:77881,2025-10-08T06:31:50.947525
206.42.32.250:5678,2025-10-08T06:31:51.559629
45.8.106.50:80,2025-10-08T06:31:51.595063
154.220.66.186:40119,2025-10-08T06:31:51.704342
201.206.141.102:8080,2025-10-08T06:31:51.707816
34.94.199.36:3128,2025-10-08T06:31:51.829209
103.172.0.113:3125,2025-10-08T06:31:51.997351
94.182.49.130:3128,2025-10-08T06:31:52.086017
97.112.145.154:81,2025-10-08T06:31:52.325664
78.12.223.246:4099,2025-10-08T06:31:52.359336
3.101.109.83:3128,2025-10-08T06:31:52.414450
164.132.95.239:62498,2025-10-08T06:31:52.653172
66.148.117.216:9300,2025-10-08T06:31:53.060395
115.76.196.189:30127,2025-10-08T06:31:53.099068
43.249.224.174:84,2025-10-08T06:31:53.325042
111.79.208.253:9201,2025-10-08T06:31:54.021684
193.233.211.181:8085,2025-10-08T06:31:54.080815
248.178.193.78:1081,2025-10-08T06:31:54.348605
51.77.119.143:1080,2025-10-08T06:31:54.448839
49.156.44.70:5678,2025-10-08T06:31:54.941753
88.80.150.7:3918,2025-10-08T06:31:55.049639
195.119.184.186:3128,2025-10-08T06:31:55.640808
103.85.4.19:4153,2025-10-08T06:31:55.866755
171.237.99.212:10001,2025-10-08T06:31:56.203193
212.83.143.211:50827,2025-10-08T06:31:56.249004
173.244.200.157:53543,2025-10-08T06:31:56.310185
147.75.33.108:10028,2025-10-08T06:31:56.343590
194.110.150.189:8085,2025-10-08T06:31:56.812243
103.184.63.101:3125,2025-10-08T06:31:56.956728
160.25.251.66:3125,2025-10-08T06:31:58.445455
67.43.228.251:8081,2025-10-08T06:31:58.503513
67.43.228.250:20571,2025-10-08T06:31:58.510919
72.10.160.94:5385,2025-10-08T06:31:58.516810
72.10.160.92:7053,2025-10-08T06:31:58.522980
72.10.164.178:25391,2025-10-08T06:31:58.525597
72.10.160.171:21897,2025-10-08T06:31:58.551670
104.129.194.45:10002,2025-10-08T06:31:58.557165
78.12.121.123:12016,2025-10-08T06:31:58.692675
41.65.103.1:1981,2025-10-08T06:31:58.800953
217.144.106.12:3129,2025-10-08T06:31:58.881822
8.222.145.33:1024,2025-10-08T06:31:58.905261
47.83.172.108:1024,2025-10-08T06:31:58.906748
67.43.236.20:13549,2025-10-08T06:31:58.922308
118.190.154.157:80,2025-10-08T06:31:58.949480
114.231.72.15:1080,2025-10-08T06:31:58.971741
37.32.8.192:80,2025-10-08T06:31:59.249918
45.41.176.91:6389,2025-10-08T06:31:59.323598
13.212.76.113:368,2025-10-08T06:31:59.330797
43.208.16.9:10093,2025-10-08T06:31:59.433361
18.60.222.217:9903,2025-10-08T06:31:59.483044
13.115.193.75:9080,2025-10-08T06:31:59.548802
204.252.113.224:3128,2025-10-08T06:31:59.706214
72.10.160.170:6317,2025-10-08T06:31:59.840699
43.209.130.76:9240,2025-10-08T06:31:59.914201
31.42.190.173:56648,2025-10-08T06:32:00.099919
16.78.105.11:130,2025-10-08T06:32:00.236972
67.43.228.253:28579,2025-10-08T06:32:01.427299
1.10.186.125:31301,2025-10-08T06:32:04.459289
181.62.246.93:5678,2025-10-08T06:32:04.459443
212.83.143.191:55143,2025-10-08T06:32:04.466636
160.187.221.182:8080,2025-10-08T06:32:04.466753
38.255.75.123:999,2025-10-08T06:32:04.469558
67.43.227.228:5311,2025-10-08T06:32:04.479571
45.136.25.41:8085,2025-10-08T06:32:04.482545
93.177.95.52:8085,2025-10-08T06:32:04.482453
207.154.207.148:3128,2025-10-08T06:32:04.484910
140.235.0.139:8085,2025-10-08T06:32:04.489302
72.10.160.173:32247,2025-10-08T06:32:04.502082
190.61.40.189:8080,2025-10-08T06:32:04.512577
67.43.236.18:15157,2025-10-08T06:32:04.518035
180.183.114.167:3128,2025-10-08T06:32:04.525123
103.169.132.86:3125,2025-10-08T06:32:04.534132
72.10.160.172:14225,2025-10-08T06:32:04.543304
104.129.194.45:11691,2025-10-08T06:32:04.554785
27.79.151.214:16000,2025-10-08T06:32:04.560223
181.101.170.173:1080,2025-10-08T06:32:04.563547
162.214.76.242:54164,2025-10-08T06:32:04.581837
67.43.236.20:26163,2025-10-08T06:32:04.598763
78.12.143.148:26408,2025-10-08T06:32:04.700949
123.21.11.22:1001,2025-10-08T06:32:04.702751
67.43.236.20:30463,2025-10-08T06:32:04.741886
72.10.164.178:9871,2025-10-08T06:32:04.743378
131.100.65.155:5678,2025-10-08T06:32:04.798376
187.94.100.254:8080,2025-10-08T06:32:04.914473
103.156.233.177:3125,2025-10-08T06:32:04.931560
121.227.183.159:8089,2025-10-08T06:32:04.958008
121.230.9.239:1080,2025-10-08T06:32:05.079272
209.250.11.38:4752,2025-10-08T06:32:05.258493
167.253.19.86:8085,2025-10-08T06:32:05.330745
103.175.80.77:1080,2025-10-08T06:32:05.339177
16.78.104.244:8784,2025-10-08T06:32:05.366893
78.12.82.74:24151,2025-10-08T06:32:05.372235
72.10.160.91:23229,2025-10-08T06:32:05.379677
67.43.236.18:25517,2025-10-08T06:32:05.421319
104.129.194.44:11724,2025-10-08T06:32:05.443074
101.108.119.240:8080,2025-10-08T06:32:05.492092
162.0.220.217:51339,2025-10-08T06:32:05.557205
78.12.223.246:10071,2025-10-08T06:32:05.636012
104.248.137.29:80,2025-10-08T06:32:05.652379
15.160.186.74:10013,2025-10-08T06:32:05.658308
67.43.236.19:28987,2025-10-08T06:32:05.677853
67.43.236.20:15023,2025-10-08T06:32:05.699722
78.13.74.125:9898,2025-10-08T06:32:05.781235
90.154.41.58:8080,2025-10-08T06:32:05.860286
204.252.115.251:3129,2025-10-08T06:32:06.036530
162.19.7.50:16105,2025-10-08T06:32:06.108597
72.10.160.91:5237,2025-10-08T06:32:06.144312
182.204.181.126:1080,2025-10-08T06:32:06.295896
67.43.236.20:13727,2025-10-08T06:32:06.337277
65.21.89.117:42434,2025-10-08T06:32:06.372717
54.187.162.149:4051,2025-10-08T06:32:06.614773
13.212.76.113:19497,2025-10-08T06:32:06.617082
47.243.203.58:1011,2025-10-08T06:32:07.182024
91.132.124.237:8085,2025-10-08T06:32:07.435105
43.209.130.76:523,2025-10-08T06:32:07.562169
185.147.36.222:8080,2025-10-08T06:32:07.564550
43.209.8.12:17221,2025-10-08T06:32:08.311669
120.79.99.232:8099,2025-10-08T06:32:08.322507
67.43.236.20:33023,2025-10-08T06:32:08.364343
54.187.162.149:4642,2025-10-08T06:32:08.596983
13.211.233.22:30421,2025-10-08T06:32:08.823827
77.51.178.156:3629,2025-10-08T06:32:08.881435
218.202.193.12:3129,2025-10-08T06:32:09.009776
95.247.54.114:8080,2025-10-08T06:32:10.225664
35.92.93.227:3128,2025-10-08T06:32:10.476165
27.72.141.145:10018,2025-10-08T06:32:10.494564
187.230.86.138:999,2025-10-08T06:32:10.497470
113.255.170.196:80,2025-10-08T06:32:10.551597
193.142.37.217:8085,2025-10-08T06:32:10.567590
72.10.160.90:18243,2025-10-08T06:32:10.656110
52.90.107.9:33189,2025-10-08T06:32:10.745672
104.16.0.27:8080,2025-10-08T06:32:10.760874
72.10.160.173:24319,2025-10-08T06:32:10.790224
157.15.67.46:3125,2025-10-08T06:32:10.850112
47.239.57.27:1024,2025-10-08T06:32:10.940003
217.218.218.183:5678,2025-10-08T06:32:10.966389
78.12.249.123:45157,2025-10-08T06:32:11.011938
13.212.81.49:10112,2025-10-08T06:32:11.202799
103.137.110.149:3125,2025-10-08T06:32:11.254943
8.242.187.232:999,2025-10-08T06:32:11.375551
167.86.114.19:64539,2025-10-08T06:32:11.452712
45.133.114.112:8085,2025-10-08T06:32:11.500136
38.91.107.229:16016,2025-10-08T06:32:11.518855
198.23.128.146:5774,2025-10-08T06:32:11.628965
45.91.93.166:11771,2025-10-08T06:32:11.661061
124.217.74.180:8082,2025-10-08T06:32:11.687571
132.148.27.145:31846,2025-10-08T06:32:11.752780
45.136.24.20:8085,2025-10-08T06:32:11.758781
43.216.1.13:8423,2025-10-08T06:32:11.859764
104.20.185.18:80,2025-10-08T06:32:11.868637
212.83.143.147:52162,2025-10-08T06:32:12.045482
23.230.223.228:8085,2025-10-08T06:32:12.153035
78.12.121.123:22141,2025-10-08T06:32:12.278656
72.10.160.90:12195,2025-10-08T06:32:12.319943
31.42.190.173:63905,2025-10-08T06:32:12.350071
72.10.160.174:2893,2025-10-08T06:32:12.360609
16.78.108.50:36313,2025-10-08T06:32:12.545094
43.198.248.18:737,2025-10-08T06:32:12.617466
103.248.119.110:61305,2025-10-08T06:32:12.623928
103.155.163.51:9999,2025-10-08T06:32:12.746339
156.239.53.92:3128,2025-10-08T06:32:13.125714
173.236.183.68:17856,2025-10-08T06:32:13.443805
2.10.160.90:8223,2025-10-08T06:32:13.572020
14.224.174.168:4110,2025-10-08T06:32:13.852309
13.115.193.75:569,2025-10-08T06:32:14.039739
3.38.101.138:50001,2025-10-08T06:32:14.074189
52.90.107.9:170,2025-10-08T06:32:14.126767
65.49.2.84:42431,2025-10-08T06:32:14.320252
