# Dead Proxies Database with Timestamps
# Format: proxy_ip:port,timestamp
# Auto-cleanup: Entries older than 30 days are removed
# Last cleaned: 2026-01-04T16:52:25.438280

197.221.240.246:80,2026-01-04T16:52:41.482623
67.43.228.251:24727,2026-01-04T16:52:41.482623
85.133.234.222:1080,2026-01-04T16:52:41.497041
164.38.155.61:80,2026-01-04T16:52:41.521087
172.67.193.132:80,2026-01-04T16:52:41.532604
119.148.54.78:1419,2026-01-04T16:52:41.532604
103.169.148.5:1111,2026-01-04T16:52:41.559663
31.43.179.167:80,2026-01-04T16:52:41.562875
23.227.38.12:80,2026-01-04T16:52:41.574536
103.141.174.54:2727,2026-01-04T16:52:41.575636
175.111.129.154:8080,2026-01-04T16:52:41.619113
124.122.254.95:8080,2026-01-04T16:52:41.650266
104.19.230.26:80,2026-01-04T16:52:41.687315
85.30.215.48:32946,2026-01-04T16:52:41.714449
172.67.70.30:80,2026-01-04T16:52:41.728507
45.43.64.196:6454,2026-01-04T16:52:41.747104
185.193.28.36:80,2026-01-04T16:52:41.758149
104.21.56.198:80,2026-01-04T16:52:41.764186
172.67.75.169:80,2026-01-04T16:52:41.766362
45.188.76.236:999,2026-01-04T16:52:41.775279
45.200.54.171:10119,2026-01-04T16:52:41.809180
103.165.157.241:8090,2026-01-04T16:52:41.822616
103.133.27.179:8080,2026-01-04T16:52:41.823300
104.25.104.237:80,2026-01-04T16:52:41.844475
104.19.24.145:80,2026-01-04T16:52:41.862400
27.131.13.213:8080,2026-01-04T16:52:41.882360
118.67.220.225:4145,2026-01-04T16:52:41.896612
104.16.139.188:80,2026-01-04T16:52:41.932613
162.159.247.172:80,2026-01-04T16:52:41.932613
162.159.130.11:80,2026-01-04T16:52:41.959829
172.67.70.35:80,2026-01-04T16:52:41.961438
104.24.218.124:80,2026-01-04T16:52:42.010463
185.162.230.180:80,2026-01-04T16:52:42.009923
46.254.93.3:80,2026-01-04T16:52:42.054568
185.216.178.204:8888,2026-01-04T16:52:42.061261
185.193.29.198:80,2026-01-04T16:52:42.069009
8.211.42.167:80,2026-01-04T16:52:42.077895
36.95.147.47:8080,2026-01-04T16:52:42.093785
103.147.246.76:8080,2026-01-04T16:52:42.156902
103.163.236.114:8081,2026-01-04T16:52:42.158504
5.10.245.12:80,2026-01-04T16:52:42.171174
172.67.223.190:80,2026-01-04T16:52:42.180278
185.162.229.156:80,2026-01-04T16:52:42.187484
78.12.193.250:446,2026-01-04T16:52:42.197750
123.25.15.209:9812,2026-01-04T16:52:42.200867
66.235.200.54:80,2026-01-04T16:52:42.213794
172.67.70.65:80,2026-01-04T16:52:42.229374
103.81.194.17:7777,2026-01-04T16:52:42.233865
104.19.48.81:80,2026-01-04T16:52:42.287979
172.237.73.24:80,2026-01-04T16:52:42.292345
193.203.191.108:3128,2026-01-04T16:52:42.297856
82.115.25.50:80,2026-01-04T16:52:42.311558
154.0.14.116:3128,2026-01-04T16:52:42.311558
98.130.124.119:19796,2026-01-04T16:52:42.347827
31.211.130.237:8192,2026-01-04T16:52:42.353787
141.101.122.237:80,2026-01-04T16:52:42.354793
23.227.39.174:80,2026-01-04T16:52:42.380505
194.36.55.124:80,2026-01-04T16:52:42.503795
159.112.235.33:80,2026-01-04T16:52:42.504794
121.230.9.159:1080,2026-01-04T16:52:42.541589
193.43.140.82:8080,2026-01-04T16:52:42.542599
175.106.15.186:8080,2026-01-04T16:52:42.545626
166.1.131.31:8085,2026-01-04T16:52:42.546633
223.25.100.234:8080,2026-01-04T16:52:42.547857
193.233.218.37:8085,2026-01-04T16:52:42.617051
174.138.54.65:80,2026-01-04T16:52:42.645179
200.24.130.148:999,2026-01-04T16:52:42.677492
103.172.71.202:1111,2026-01-04T16:52:42.678021
45.147.232.36:8085,2026-01-04T16:52:42.710455
45.85.119.178:80,2026-01-04T16:52:42.710455
107.181.142.105:5698,2026-01-04T16:52:42.715079
202.5.37.220:21225,2026-01-04T16:52:42.723446
8.213.197.208:8443,2026-01-04T16:52:42.724977
103.84.177.154:8083,2026-01-04T16:52:42.755107
202.47.65.146:3129,2026-01-04T16:52:42.784043
172.67.182.129:80,2026-01-04T16:52:42.817639
41.65.160.173:1977,2026-01-04T16:52:42.877991
72.10.160.90:19029,2026-01-04T16:52:42.885242
45.131.6.185:80,2026-01-04T16:52:42.899912
87.95.146.131:80,2026-01-04T16:52:42.927210
31.43.179.75:80,2026-01-04T16:52:42.963800
159.246.55.50:80,2026-01-04T16:52:42.976686
65.49.68.84:56333,2026-01-04T16:52:42.985344
89.116.250.228:80,2026-01-04T16:52:42.987407
142.147.128.115:6615,2026-01-04T16:52:43.001112
103.20.88.50:8080,2026-01-04T16:52:43.047115
165.101.231.50:8090,2026-01-04T16:52:43.093812
204.157.247.41:999,2026-01-04T16:52:43.095635
159.203.59.113:8080,2026-01-04T16:52:43.097157
45.194.53.244:80,2026-01-04T16:52:43.110381
154.92.9.125:80,2026-01-04T16:52:43.116536
124.160.103.162:11451,2026-01-04T16:52:43.126743
211.230.49.122:3128,2026-01-04T16:52:43.154367
107.175.56.128:6401,2026-01-04T16:52:43.159255
172.67.161.148:80,2026-01-04T16:52:43.171197
51.84.166.204:8088,2026-01-04T16:52:43.193737
45.38.101.148:6081,2026-01-04T16:52:43.210702
172.67.168.169:80,2026-01-04T16:52:43.211210
103.137.218.113:83,2026-01-04T16:52:43.247200
141.101.113.104:80,2026-01-04T16:52:43.261386
85.9.120.33:80,2026-01-04T16:52:43.263124
173.245.59.151:80,2026-01-04T16:52:43.277896
185.162.229.8:80,2026-01-04T16:52:43.302697
103.147.241.3:8181,2026-01-04T16:52:43.311988
188.42.89.157:80,2026-01-04T16:52:43.316584
104.27.10.197:80,2026-01-04T16:52:43.322465
8.213.156.191:81,2026-01-04T16:52:43.341323
172.67.219.60:80,2026-01-04T16:52:43.353768
67.43.236.19:28735,2026-01-04T16:52:43.356859
172.67.204.95:80,2026-01-04T16:52:43.421337
104.18.40.240:80,2026-01-04T16:52:43.440855
49.206.235.122:3128,2026-01-04T16:52:43.448977
104.24.129.83:80,2026-01-04T16:52:43.458867
108.162.194.10:80,2026-01-04T16:52:43.474708
216.205.52.25:80,2026-01-04T16:52:43.482352
170.245.132.81:999,2026-01-04T16:52:43.497737
72.10.160.90:8247,2026-01-04T16:52:43.499749
8.220.205.172:4002,2026-01-04T16:52:43.544397
195.85.23.7:80,2026-01-04T16:52:43.551460
164.38.155.129:80,2026-01-04T16:52:43.565669
185.18.250.30:80,2026-01-04T16:52:43.591998
45.12.30.52:80,2026-01-04T16:52:43.600746
223.25.110.41:8080,2026-01-04T16:52:43.605399
154.43.62.22:80,2026-01-04T16:52:43.633039
104.19.94.218:80,2026-01-04T16:52:43.664701
108.162.193.166:80,2026-01-04T16:52:43.682489
188.42.89.131:80,2026-01-04T16:52:43.712548
161.123.93.215:5945,2026-01-04T16:52:43.736038
45.85.119.134:80,2026-01-04T16:52:43.737085
216.205.52.217:80,2026-01-04T16:52:43.743515
58.27.203.108:5678,2026-01-04T16:52:43.787728
104.17.47.131:80,2026-01-04T16:52:43.802222
104.16.211.122:80,2026-01-04T16:52:43.803279
181.39.35.3:999,2026-01-04T16:52:43.817516
60.246.182.143:443,2026-01-04T16:52:43.818539
119.236.179.153:80,2026-01-04T16:52:43.850984
23.27.209.11:6030,2026-01-04T16:52:43.877565
154.197.75.221:80,2026-01-04T16:52:43.941255
102.210.105.1:83,2026-01-04T16:52:43.954370
104.17.235.29:80,2026-01-04T16:52:43.969444
103.152.232.69:8080,2026-01-04T16:52:43.985121
104.17.121.162:80,2026-01-04T16:52:44.000717
72.10.160.90:6185,2026-01-04T16:52:44.013931
93.190.141.37:13176,2026-01-04T16:52:44.033671
23.227.38.142:80,2026-01-04T16:52:44.042484
150.107.140.238:3128,2026-01-04T16:52:44.061845
167.99.171.156:443,2026-01-04T16:52:44.073352
159.246.55.195:80,2026-01-04T16:52:44.119099
104.16.160.13:80,2026-01-04T16:52:44.134274
45.131.4.101:80,2026-01-04T16:52:44.163154
139.162.200.213:80,2026-01-04T16:52:44.164161
122.53.33.216:8082,2026-01-04T16:52:44.227980
104.17.58.78:80,2026-01-04T16:52:44.249888
5.10.245.53:80,2026-01-04T16:52:44.297180
172.67.182.23:80,2026-01-04T16:52:44.312994
103.3.246.71:3128,2026-01-04T16:52:44.320359
66.235.200.20:80,2026-01-04T16:52:44.341548
104.18.106.18:80,2026-01-04T16:52:44.362402
141.101.120.221:80,2026-01-04T16:52:44.414043
181.78.198.7:8080,2026-01-04T16:52:44.428637
103.10.59.97:8080,2026-01-04T16:52:44.442951
103.111.99.253:3125,2026-01-04T16:52:44.458476
172.67.73.224:80,2026-01-04T16:52:44.462673
188.114.96.236:80,2026-01-04T16:52:44.475134
89.116.250.146:80,2026-01-04T16:52:44.541080
141.101.120.181:80,2026-01-04T16:52:44.556461
181.212.41.171:999,2026-01-04T16:52:44.629930
104.21.30.101:80,2026-01-04T16:52:44.638840
89.116.250.72:80,2026-01-04T16:52:44.659809
172.67.180.41:80,2026-01-04T16:52:44.661325
190.60.58.236:999,2026-01-04T16:52:44.671097
103.81.194.124:8080,2026-01-04T16:52:44.701130
121.101.135.46:8089,2026-01-04T16:52:44.717714
104.17.177.200:80,2026-01-04T16:52:44.746702
182.47.249.45:88,2026-01-04T16:52:44.752911
164.163.42.20:10000,2026-01-04T16:52:44.779810
66.235.200.201:80,2026-01-04T16:52:44.790552
165.225.113.220:11233,2026-01-04T16:52:44.794711
108.162.192.83:80,2026-01-04T16:52:44.803843
103.133.63.149:8080,2026-01-04T16:52:44.826593
46.101.92.46:3128,2026-01-04T16:52:44.827099
108.162.194.150:80,2026-01-04T16:52:44.850394
45.8.211.159:80,2026-01-04T16:52:44.856607
172.67.219.212:80,2026-01-04T16:52:44.877863
68.235.35.171:3128,2026-01-04T16:52:44.886560
104.17.55.48:80,2026-01-04T16:52:44.892752
141.101.120.20:80,2026-01-04T16:52:44.907156
207.230.8.74:999,2026-01-04T16:52:44.916367
172.67.248.123:80,2026-01-04T16:52:44.942013
173.212.239.181:52611,2026-01-04T16:52:44.947863
45.12.30.233:80,2026-01-04T16:52:45.011729
102.177.176.233:80,2026-01-04T16:52:45.025881
155.254.38.87:5763,2026-01-04T16:52:45.035612
31.12.75.179:80,2026-01-04T16:52:45.044485
66.81.247.233:80,2026-01-04T16:52:45.065725
104.24.82.31:80,2026-01-04T16:52:45.099881
192.200.160.202:80,2026-01-04T16:52:45.156866
108.162.198.40:80,2026-01-04T16:52:45.172276
172.67.188.36:80,2026-01-04T16:52:45.174919
45.67.215.90:80,2026-01-04T16:52:45.182501
91.246.51.69:8085,2026-01-04T16:52:45.213868
79.101.45.94:56921,2026-01-04T16:52:45.303220
94.181.33.149:40840,2026-01-04T16:52:45.305221
103.227.186.209:6080,2026-01-04T16:52:45.378472
16.51.99.163:3128,2026-01-04T16:52:45.423180
200.59.191.235:999,2026-01-04T16:52:45.424930
8.213.197.208:9091,2026-01-04T16:52:45.428617
104.16.149.172:80,2026-01-04T16:52:45.443488
72.10.160.170:23841,2026-01-04T16:52:45.485315
172.67.191.227:80,2026-01-04T16:52:45.528455
113.11.65.229:9107,2026-01-04T16:52:45.546806
104.16.144.249:80,2026-01-04T16:52:45.549841
185.193.31.76:80,2026-01-04T16:52:45.644581
86.109.3.24:10007,2026-01-04T16:52:45.656398
172.67.154.224:80,2026-01-04T16:52:45.664732
197.221.249.198:80,2026-01-04T16:52:45.689889
103.172.120.102:8097,2026-01-04T16:52:45.716731
172.67.75.182:80,2026-01-04T16:52:45.741108
159.112.235.46:80,2026-01-04T16:52:45.758653
104.16.209.110:80,2026-01-04T16:52:45.767356
46.254.93.252:80,2026-01-04T16:52:45.828616
141.101.113.234:80,2026-01-04T16:52:45.845942
172.120.102.250:6410,2026-01-04T16:52:45.864021
138.59.20.140:9999,2026-01-04T16:52:45.866537
72.10.164.178:2727,2026-01-04T16:52:45.882950
91.132.198.66:8085,2026-01-04T16:52:45.946613
185.193.28.104:80,2026-01-04T16:52:46.008553
108.162.198.103:80,2026-01-04T16:52:46.021407
103.102.141.40:4145,2026-01-04T16:52:46.044484
172.67.204.102:80,2026-01-04T16:52:46.053268
216.205.52.222:80,2026-01-04T16:52:46.146595
141.101.115.114:80,2026-01-04T16:52:46.167303
172.67.74.128:80,2026-01-04T16:52:46.270184
45.85.118.162:80,2026-01-04T16:52:46.271691
141.101.121.122:80,2026-01-04T16:52:46.284277
193.163.92.81:8085,2026-01-04T16:52:46.394368
199.34.229.231:80,2026-01-04T16:52:46.441082
43.133.14.162:6006,2026-01-04T16:52:46.471506
8.215.12.103:80,2026-01-04T16:52:46.489361
104.252.28.134:6072,2026-01-04T16:52:46.490964
172.67.177.22:80,2026-01-04T16:52:46.532773
160.153.0.222:80,2026-01-04T16:52:46.545350
45.4.0.59:999,2026-01-04T16:52:46.624517
104.16.0.152:80,2026-01-04T16:52:46.678706
104.21.229.163:80,2026-01-04T16:52:46.684362
172.67.181.49:80,2026-01-04T16:52:46.708818
59.153.18.62:1121,2026-01-04T16:52:46.729208
103.87.149.14:80,2026-01-04T16:52:46.730311
72.10.160.90:27113,2026-01-04T16:52:46.790115
103.251.232.40:8090,2026-01-04T16:52:46.850840
197.221.240.176:80,2026-01-04T16:52:46.897924
159.112.235.125:80,2026-01-04T16:52:46.900979
199.34.230.28:80,2026-01-04T16:52:46.908365
151.245.215.29:3128,2026-01-04T16:52:46.912433
136.0.109.217:6503,2026-01-04T16:52:46.914061
69.84.182.113:80,2026-01-04T16:52:46.928336
104.21.19.28:80,2026-01-04T16:52:46.931921
170.114.46.17:80,2026-01-04T16:52:46.962902
202.40.185.146:2025,2026-01-04T16:52:47.021242
185.148.104.252:80,2026-01-04T16:52:47.021872
94.141.241.102:81,2026-01-04T16:52:47.036657
190.93.246.21:80,2026-01-04T16:52:47.044033
45.8.211.198:80,2026-01-04T16:52:47.059675
185.162.230.186:80,2026-01-04T16:52:47.137023
44.211.191.251:8088,2026-01-04T16:52:47.144755
65.49.68.84:14828,2026-01-04T16:52:47.163107
162.159.242.231:80,2026-01-04T16:52:47.219524
172.64.17.68:80,2026-01-04T16:52:47.327000
67.43.228.253:4407,2026-01-04T16:52:47.364310
103.110.84.199:7497,2026-01-04T16:52:47.418644
104.25.0.85:80,2026-01-04T16:52:47.462692
157.10.97.239:8087,2026-01-04T16:52:47.482704
185.162.230.61:80,2026-01-04T16:52:47.504174
103.176.227.197:8009,2026-01-04T16:52:47.512895
23.95.244.73:6026,2026-01-04T16:52:47.521757
159.112.235.106:80,2026-01-04T16:52:47.522780
43.133.37.149:1080,2026-01-04T16:52:47.527931
103.203.233.130:8585,2026-01-04T16:52:47.543621
172.67.75.177:80,2026-01-04T16:52:47.543621
45.12.30.129:80,2026-01-04T16:52:47.596683
82.165.202.246:80,2026-01-04T16:52:47.633778
172.67.181.117:80,2026-01-04T16:52:47.672864
8.35.211.47:80,2026-01-04T16:52:47.770293
187.243.251.66:999,2026-01-04T16:52:47.806102
108.162.194.94:80,2026-01-04T16:52:47.806610
107.181.148.90:5950,2026-01-04T16:52:47.843083
168.93.3.98:9160,2026-01-04T16:52:47.899769
8.35.211.162:80,2026-01-04T16:52:48.040339
41.215.85.74:8080,2026-01-04T16:52:48.097212
8.211.195.173:5060,2026-01-04T16:52:48.115589
129.159.159.78:3128,2026-01-04T16:52:48.126447
154.194.12.101:80,2026-01-04T16:52:48.147173
43.133.9.88:6006,2026-01-04T16:52:48.192332
157.66.16.36:5568,2026-01-04T16:52:48.195918
103.76.108.106:8080,2026-01-04T16:52:48.204934
180.127.149.245:1080,2026-01-04T16:52:48.219648
101.255.107.85:1111,2026-01-04T16:52:48.221154
154.236.191.54:1981,2026-01-04T16:52:48.248475
141.101.121.89:80,2026-01-04T16:52:48.254001
185.93.89.171:29294,2026-01-04T16:52:48.280178
103.189.250.65:8080,2026-01-04T16:52:48.343265
187.102.217.27:999,2026-01-04T16:52:48.374213
24.0.95.188:20,2026-01-04T16:52:48.374213
104.25.122.150:80,2026-01-04T16:52:48.395460
103.73.193.249:8080,2026-01-04T16:52:48.418934
104.21.29.4:80,2026-01-04T16:52:48.445462
91.193.58.64:80,2026-01-04T16:52:48.469828
45.85.119.88:80,2026-01-04T16:52:48.501942
91.121.163.199:43547,2026-01-04T16:52:48.542271
107.181.148.235:6095,2026-01-04T16:52:48.548558
8.213.222.247:8080,2026-01-04T16:52:48.552332
182.93.75.77:8080,2026-01-04T16:52:48.561425
104.19.16.54:80,2026-01-04T16:52:48.562439
98.188.47.132:4145,2026-01-04T16:52:48.564966
201.77.111.112:999,2026-01-04T16:52:48.574724
148.251.5.30:10685,2026-01-04T16:52:48.580495
191.102.254.11:8084,2026-01-04T16:52:48.589232
188.42.88.255:80,2026-01-04T16:52:48.626751
142.111.239.14:5592,2026-01-04T16:52:48.674953
45.131.5.126:80,2026-01-04T16:52:48.698095
187.190.58.152:80,2026-01-04T16:52:48.699743
43.167.234.30:6006,2026-01-04T16:52:48.743020
8.215.12.103:8081,2026-01-04T16:52:48.745104
185.193.31.9:80,2026-01-04T16:52:48.758234
156.225.72.248:80,2026-01-04T16:52:48.760965
192.203.0.62:999,2026-01-04T16:52:48.776651
195.245.221.168:80,2026-01-04T16:52:48.782401
69.160.18.18:8080,2026-01-04T16:52:48.805996
78.141.194.58:8888,2026-01-04T16:52:48.806649
147.231.163.133:80,2026-01-04T16:52:48.836470
104.16.1.128:80,2026-01-04T16:52:48.859879
141.101.113.8:80,2026-01-04T16:52:48.900293
202.5.42.33:21225,2026-01-04T16:52:48.943766
179.1.110.77:5678,2026-01-04T16:52:48.962135
45.67.215.112:80,2026-01-04T16:52:48.968823
156.238.156.121:6500,2026-01-04T16:52:48.993165
198.105.122.4:6577,2026-01-04T16:52:49.014942
66.235.200.183:80,2026-01-04T16:52:49.017488
110.77.201.165:8080,2026-01-04T16:52:49.022604
157.66.50.61:8080,2026-01-04T16:52:49.069191
185.169.252.215:3128,2026-01-04T16:52:49.114610
89.116.250.161:80,2026-01-04T16:52:49.117536
187.49.191.5:999,2026-01-04T16:52:49.144481
156.242.42.127:3129,2026-01-04T16:52:49.192647
167.253.18.106:8085,2026-01-04T16:52:49.221516
86.38.26.12:6177,2026-01-04T16:52:49.277451
91.193.59.1:80,2026-01-04T16:52:49.295729
172.67.167.112:80,2026-01-04T16:52:49.327076
43.198.248.18:11659,2026-01-04T16:52:49.345234
107.181.148.220:6080,2026-01-04T16:52:49.375332
104.16.60.142:80,2026-01-04T16:52:49.409265
39.102.213.3:3128,2026-01-04T16:52:49.446958
103.51.205.42:8181,2026-01-04T16:52:49.467421
52.188.28.218:3128,2026-01-04T16:52:49.483124
190.249.169.153:3629,2026-01-04T16:52:49.484129
101.47.17.165:7890,2026-01-04T16:52:49.499677
91.200.115.49:1080,2026-01-04T16:52:49.526418
104.25.228.156:80,2026-01-04T16:52:49.539307
79.106.231.17:8080,2026-01-04T16:52:49.642469
82.29.59.18:9090,2026-01-04T16:52:49.642469
8.220.205.172:9000,2026-01-04T16:52:49.675152
141.147.88.9:8888,2026-01-04T16:52:49.685245
103.162.61.221:8081,2026-01-04T16:52:49.747694
38.127.172.84:24171,2026-01-04T16:52:49.762356
103.230.62.102:1120,2026-01-04T16:52:49.763871
103.193.144.81:8080,2026-01-04T16:52:49.841344
54.74.230.129:80,2026-01-04T16:52:49.886910
180.103.19.199:1080,2026-01-04T16:52:50.072451
122.3.102.216:8082,2026-01-04T16:52:50.165916
185.32.6.131:8070,2026-01-04T16:52:50.213052
72.10.160.173:5333,2026-01-04T16:52:50.325386
50.218.224.35:80,2026-01-04T16:52:50.394432
115.248.66.131:3129,2026-01-04T16:52:50.471683
115.127.180.98:2589,2026-01-04T16:52:50.485020
187.251.130.135:8080,2026-01-04T16:52:50.593986
152.70.236.84:1080,2026-01-04T16:52:50.671913
72.10.164.178:26817,2026-01-04T16:52:50.713240
177.73.69.247:3127,2026-01-04T16:52:50.808202
124.104.218.157:8082,2026-01-04T16:52:50.840320
38.226.202.222:8080,2026-01-04T16:52:50.869279
45.167.124.238:999,2026-01-04T16:52:50.884974
134.209.67.109:12764,2026-01-04T16:52:50.914419
45.136.24.223:8085,2026-01-04T16:52:50.915927
209.38.120.79:3128,2026-01-04T16:52:50.930172
183.89.178.153:8080,2026-01-04T16:52:50.946247
45.190.76.16:999,2026-01-04T16:52:50.993924
200.251.41.61:8002,2026-01-04T16:52:51.041294
103.158.121.248:8080,2026-01-04T16:52:51.119001
103.102.6.82:80,2026-01-04T16:52:51.165777
106.54.128.253:999,2026-01-04T16:52:51.180944
84.17.51.241:3128,2026-01-04T16:52:51.197119
45.10.163.12:80,2026-01-04T16:52:51.443601
39.175.92.35:30001,2026-01-04T16:52:51.443601
203.150.128.210:5678,2026-01-04T16:52:51.458546
18.143.173.102:27697,2026-01-04T16:52:51.582451
160.202.42.156:8080,2026-01-04T16:52:51.599370
45.191.130.181:45005,2026-01-04T16:52:51.707530
103.153.202.126:8080,2026-01-04T16:52:51.814157
102.205.88.1:8080,2026-01-04T16:52:51.814663
165.227.118.27:80,2026-01-04T16:52:51.891370
61.7.147.227:4145,2026-01-04T16:52:51.953712
147.83.77.10:3128,2026-01-04T16:52:51.967888
103.218.137.94:80,2026-01-04T16:52:51.984537
40.176.96.235:9812,2026-01-04T16:52:51.998028
131.255.227.104:3128,2026-01-04T16:52:52.030957
1.20.169.20:4145,2026-01-04T16:52:52.045567
45.4.202.146:999,2026-01-04T16:52:52.124445
157.230.220.25:4857,2026-01-04T16:52:52.229267
172.238.22.205:80,2026-01-04T16:52:52.304440
101.6.64.139:4780,2026-01-04T16:52:52.412955
185.82.99.204:92,2026-01-04T16:52:52.459576
51.16.47.219:3128,2026-01-04T16:52:52.506710
200.48.35.126:999,2026-01-04T16:52:52.552902
110.235.246.243:1080,2026-01-04T16:52:52.553911
177.39.72.73:8080,2026-01-04T16:52:52.645054
12.186.205.121:80,2026-01-04T16:52:52.645054
185.61.92.207:39949,2026-01-04T16:52:52.706890
47.112.15.44:3128,2026-01-04T16:52:52.718774
36.92.106.41:8080,2026-01-04T16:52:52.921756
31.134.9.156:8085,2026-01-04T16:52:52.937739
217.150.43.249:8080,2026-01-04T16:52:52.952697
172.104.141.51:3128,2026-01-04T16:52:53.046463
104.22.21.201:80,2026-01-04T16:52:53.075387
181.224.205.42:999,2026-01-04T16:52:53.151765
43.209.130.76:51420,2026-01-04T16:52:53.169282
18.118.17.162:3128,2026-01-04T16:52:53.198886
72.10.164.178:24643,2026-01-04T16:52:53.198886
222.120.150.216:80,2026-01-04T16:52:53.200360
113.11.64.18:9107,2026-01-04T16:52:53.477968
95.173.218.66:8082,2026-01-04T16:52:53.516180
88.218.46.195:8085,2026-01-04T16:52:53.524921
38.153.133.238:9642,2026-01-04T16:52:53.539510
177.229.218.54:999,2026-01-04T16:52:53.554484
45.200.54.172:10129,2026-01-04T16:52:53.663010
3.250.56.194:80,2026-01-04T16:52:53.694324
103.180.118.109:8090,2026-01-04T16:52:53.710164
193.233.219.71:8085,2026-01-04T16:52:53.850675
204.199.120.18:999,2026-01-04T16:52:53.864772
101.47.16.15:7890,2026-01-04T16:52:54.125123
168.196.124.165:999,2026-01-04T16:52:54.158029
103.156.17.39:8818,2026-01-04T16:52:54.186974
154.26.134.167:8080,2026-01-04T16:52:54.250418
81.94.255.13:8080,2026-01-04T16:52:54.251428
103.103.88.103:8888,2026-01-04T16:52:54.297118
65.49.68.84:56581,2026-01-04T16:52:54.358449
103.160.206.140:32650,2026-01-04T16:52:54.528794
194.169.163.119:1081,2026-01-04T16:52:54.576403
103.234.27.194:8080,2026-01-04T16:52:54.576915
201.76.8.36:8080,2026-01-04T16:52:54.623129
102.0.8.23:8080,2026-01-04T16:52:54.625433
103.255.132.215:1111,2026-01-04T16:52:54.627945
103.251.232.28:8090,2026-01-04T16:52:54.629980
176.100.216.164:8282,2026-01-04T16:52:54.637222
103.137.84.17:83,2026-01-04T16:52:54.792936
85.208.200.185:8081,2026-01-04T16:52:54.809362
43.167.160.238:6006,2026-01-04T16:52:54.811378
130.89.190.68:80,2026-01-04T16:52:54.855236
219.93.101.62:80,2026-01-04T16:52:54.891277
119.148.39.30:8444,2026-01-04T16:52:55.025362
79.106.229.115:8989,2026-01-04T16:52:55.071280
185.93.89.147:23218,2026-01-04T16:52:55.086325
103.162.30.119:20000,2026-01-04T16:52:55.162417
103.121.195.12:61221,2026-01-04T16:52:55.271718
93.190.206.3:8080,2026-01-04T16:52:55.302620
183.89.57.128:8080,2026-01-04T16:52:55.364436
125.228.94.199:4145,2026-01-04T16:52:55.427919
66.235.200.192:80,2026-01-04T16:52:55.623252
45.131.208.25:80,2026-01-04T16:52:55.627790
89.116.250.51:80,2026-01-04T16:52:55.654221
104.18.49.210:80,2026-01-04T16:52:55.666401
91.193.59.69:80,2026-01-04T16:52:55.679416
