# Dead Proxies Database with Timestamps
# Format: proxy_ip:port,timestamp
# Auto-cleanup: Entries older than 30 days are removed
# Last cleaned: 2025-11-05T06:30:30.892881

190.198.239.114:8080,2025-10-06T06:31:39.532027
104.28.16.11:80,2025-10-06T06:31:39.536809
64.225.2.15:59166,2025-10-06T06:31:39.539571
46.105.154.26:8080,2025-10-06T06:31:39.549247
195.154.43.86:64554,2025-10-06T06:31:39.550853
182.16.78.219:80,2025-10-06T06:31:39.554312
114.219.108.35:8089,2025-10-06T06:31:39.565693
67.43.228.250:18419,2025-10-06T06:31:39.577865
72.10.164.178:22233,2025-10-06T06:31:39.592345
67.43.236.20:9633,2025-10-06T06:31:39.595373
72.10.160.171:15301,2025-10-06T06:31:39.597533
67.43.228.252:14937,2025-10-06T06:31:39.679863
64.202.185.19:37409,2025-10-06T06:31:39.695913
43.208.25.125:10106,2025-10-06T06:31:39.874694
24.237.140.180:17420,2025-10-06T06:31:40.012034
49.0.66.139:80,2025-10-06T06:31:40.029462
18.183.141.82:10089,2025-10-06T06:31:40.157973
185.94.32.72:8085,2025-10-06T06:31:40.159597
67.43.228.253:25739,2025-10-06T06:31:40.201336
161.132.38.23:8080,2025-10-06T06:31:40.369232
18.143.173.102:8092,2025-10-06T06:31:40.404203
206.1.129.229:9090,2025-10-06T06:31:40.443758
67.43.228.250:5973,2025-10-06T06:31:40.485300
43.208.234.133:9922,2025-10-06T06:31:40.551892
67.43.236.18:25425,2025-10-06T06:31:40.599947
47.254.158.115:8082,2025-10-06T06:31:40.889664
67.43.236.18:3073,2025-10-06T06:31:40.909167
54.39.189.138:3128,2025-10-06T06:31:40.920100
40.192.27.104:5080,2025-10-06T06:31:41.026747
108.181.193.66:8282,2025-10-06T06:31:41.069289
67.43.236.20:1843,2025-10-06T06:31:41.071374
43.208.234.133:43326,2025-10-06T06:31:41.112795
72.10.160.93:17483,2025-10-06T06:31:41.114292
67.43.236.20:29417,2025-10-06T06:31:41.119519
88.200.247.164:7788,2025-10-06T06:31:41.223109
72.10.160.91:15937,2025-10-06T06:31:41.269922
45.238.58.225:8080,2025-10-06T06:31:41.276877
178.128.21.246:25985,2025-10-06T06:31:41.320794
67.43.236.19:30513,2025-10-06T06:31:41.365737
78.12.121.123:12359,2025-10-06T06:31:41.413723
45.81.149.103:6535,2025-10-06T06:31:41.435193
194.195.218.74:3128,2025-10-06T06:31:41.465815
52.41.218.4:80,2025-10-06T06:31:41.733371
46.209.88.154:8080,2025-10-06T06:31:41.937478
72.10.164.178:6107,2025-10-06T06:31:41.979330
209.74.25.138:80,2025-10-06T06:31:42.121473
201.17.163.70:6588,2025-10-06T06:31:42.449938
13.61.18.44:8900,2025-10-06T06:31:42.752360
58.99.117.135:80,2025-10-06T06:31:42.898024
16.78.104.244:27236,2025-10-06T06:31:42.899681
79.137.213.2:5678,2025-10-06T06:31:43.019391
94.130.222.73:1080,2025-10-06T06:31:43.118192
67.43.228.253:23541,2025-10-06T06:31:43.505859
103.148.192.83:8082,2025-10-06T06:31:43.627286
185.147.125.145:43032,2025-10-06T06:31:43.900431
193.233.228.180:8085,2025-10-06T06:31:44.495510
72.10.160.173:10847,2025-10-06T06:31:44.538298
223.247.46.35:8089,2025-10-06T06:31:44.714591
78.12.230.52:10019,2025-10-06T06:31:44.765796
72.10.164.178:27767,2025-10-06T06:31:44.809093
67.43.228.253:5953,2025-10-06T06:31:44.850942
72.10.160.90:21873,2025-10-06T06:31:45.158418
103.46.10.200:3125,2025-10-06T06:31:45.492976
120.195.202.126:80,2025-10-06T06:31:45.559176
38.91.106.214:63723,2025-10-06T06:31:45.705735
109.94.101.77:53281,2025-10-06T06:31:45.866677
178.161.241.70:8080,2025-10-06T06:31:45.883917
52.90.107.9:155,2025-10-06T06:31:45.973585
200.119.56.48:6588,2025-10-06T06:31:46.021567
3.15.192.0:9200,2025-10-06T06:31:46.056180
72.10.160.173:3679,2025-10-06T06:31:46.135050
72.10.164.178:2051,2025-10-06T06:31:46.176668
58.141.97.28:22569,2025-10-06T06:31:46.233251
72.10.164.178:19087,2025-10-06T06:31:46.275883
38.127.173.23:60173,2025-10-06T06:31:46.380695
173.195.27.149:10091,2025-10-06T06:31:46.609288
43.208.129.50:359,2025-10-06T06:31:46.811818
67.43.236.20:16251,2025-10-06T06:31:46.946386
160.22.22.123:3125,2025-10-06T06:31:46.985453
67.43.236.21:6665,2025-10-06T06:31:46.989382
180.183.0.210:8080,2025-10-06T06:31:47.078993
101.109.176.76:8080,2025-10-06T06:31:47.123660
166.88.171.98:8085,2025-10-06T06:31:47.124945
182.23.86.10:5678,2025-10-06T06:31:47.232272
36.66.19.10:8080,2025-10-06T06:31:47.273249
67.43.228.250:16879,2025-10-06T06:31:47.278103
67.43.236.19:29623,2025-10-06T06:31:47.320130
67.43.228.252:19699,2025-10-06T06:31:47.427295
185.204.177.161:5678,2025-10-06T06:31:47.444385
5.133.203.125:27539,2025-10-06T06:31:47.476454
51.48.124.225:9792,2025-10-06T06:31:47.728265
180.183.231.86:8080,2025-10-06T06:31:47.742519
72.10.160.173:27749,2025-10-06T06:31:47.772567
72.10.160.94:19089,2025-10-06T06:31:47.814479
103.36.10.179:3125,2025-10-06T06:31:47.944876
13.60.209.160:254,2025-10-06T06:31:48.270618
113.223.215.123:8089,2025-10-06T06:31:48.309054
182.172.50.22:12632,2025-10-06T06:31:48.453918
223.206.184.15:8080,2025-10-06T06:31:48.458575
64.225.8.132:10007,2025-10-06T06:31:48.524748
72.10.164.178:7023,2025-10-06T06:31:48.566961
51.48.124.225:8881,2025-10-06T06:31:48.915478
67.43.236.20:1851,2025-10-06T06:31:48.949557
193.142.37.124:8085,2025-10-06T06:31:49.029116
67.43.236.20:32911,2025-10-06T06:31:49.072988
195.135.56.208:3128,2025-10-06T06:31:49.127335
72.10.164.178:24871,2025-10-06T06:31:49.169701
103.150.218.58:3125,2025-10-06T06:31:49.833903
43.208.163.224:8818,2025-10-06T06:31:49.889565
45.168.15.69:4153,2025-10-06T06:31:50.297954
42.112.14.19:4002,2025-10-06T06:31:50.411053
156.238.154.80:6500,2025-10-06T06:31:50.723465
217.146.85.184:6500,2025-10-06T06:31:51.167565
116.202.192.57:60565,2025-10-06T06:31:51.715051
67.43.236.20:30347,2025-10-06T06:31:52.226002
177.234.211.111:999,2025-10-06T06:31:52.277419
202.43.230.143:4153,2025-10-06T06:31:52.284966
117.74.65.215:7890,2025-10-06T06:31:52.311851
193.233.209.156:8085,2025-10-06T06:31:52.387587
198.167.194.23:8118,2025-10-06T06:31:52.820903
114.37.213.99:80,2025-10-06T06:31:52.994903
183.89.42.252:8080,2025-10-06T06:31:53.134160
160.25.251.166:3125,2025-10-06T06:31:53.330012
183.148.151.240:38801,2025-10-06T06:31:53.435228
103.162.54.117:8080,2025-10-06T06:31:53.485969
72.10.164.178:23671,2025-10-06T06:31:53.798754
118.113.247.100:1080,2025-10-06T06:31:53.954116
152.67.188.122:1080,2025-10-06T06:31:54.280042
154.201.37.43:3129,2025-10-06T06:31:54.576190
66.29.129.53:17148,2025-10-06T06:31:55.083690
67.43.236.20:10781,2025-10-06T06:31:56.840028
67.43.228.250:5033,2025-10-06T06:31:56.842743
72.10.160.90:26727,2025-10-06T06:31:56.857415
72.10.160.90:20421,2025-10-06T06:31:56.859613
67.43.228.250:25863,2025-10-06T06:31:56.860778
72.10.160.170:20747,2025-10-06T06:31:56.863367
72.10.160.93:15099,2025-10-06T06:31:56.884146
52.90.107.9:16137,2025-10-06T06:31:56.887244
72.10.160.171:21399,2025-10-06T06:31:56.906845
52.90.107.9:11,2025-10-06T06:31:56.908458
72.10.160.172:26135,2025-10-06T06:31:56.926762
72.10.160.170:13249,2025-10-06T06:31:56.930990
67.43.228.250:27243,2025-10-06T06:31:56.972939
190.12.95.170:46162,2025-10-06T06:31:56.981827
78.12.193.249:4079,2025-10-06T06:31:57.001669
193.168.143.152:443,2025-10-06T06:31:57.256876
117.93.82.88:9002,2025-10-06T06:31:57.451912
43.208.163.224:21439,2025-10-06T06:31:57.676104
18.183.141.82:528,2025-10-06T06:31:57.840329
72.10.160.174:16889,2025-10-06T06:31:57.883662
125.212.192.183:3128,2025-10-06T06:31:58.068927
72.10.160.170:1813,2025-10-06T06:31:58.111170
72.10.160.90:6053,2025-10-06T06:31:59.278143
16.78.108.50:8088,2025-10-06T06:32:00.184394
86.109.3.23:10060,2025-10-06T06:32:00.263154
159.192.233.79:8080,2025-10-06T06:32:02.714201
27.79.145.36:16000,2025-10-06T06:32:02.715577
219.74.118.210:8111,2025-10-06T06:32:02.717787
64.49.36.208:8085,2025-10-06T06:32:02.721616
167.235.64.107:8080,2025-10-06T06:32:02.724789
194.5.227.112:65432,2025-10-06T06:32:02.725972
195.101.97.81:8111,2025-10-06T06:32:02.732815
8.222.251.136:1055,2025-10-06T06:32:02.734055
45.189.254.49:999,2025-10-06T06:32:02.737799
38.156.238.182:999,2025-10-06T06:32:02.739854
47.114.141.231:8060,2025-10-06T06:32:02.744998
37.59.213.49:13669,2025-10-06T06:32:02.750023
222.228.104.60:8080,2025-10-06T06:32:02.751280
128.195.201.88:80,2025-10-06T06:32:02.752419
72.10.164.178:12337,2025-10-06T06:32:02.755721
67.43.228.253:19001,2025-10-06T06:32:02.767560
156.235.51.164:6500,2025-10-06T06:32:02.845248
117.84.194.232:8089,2025-10-06T06:32:02.866722
155.133.57.22:4153,2025-10-06T06:32:02.869044
67.43.236.20:25305,2025-10-06T06:32:02.893000
59.94.97.230:5678,2025-10-06T06:32:02.916308
51.254.167.45:48479,2025-10-06T06:32:02.917911
78.12.143.148:8639,2025-10-06T06:32:02.933923
45.159.23.203:8085,2025-10-06T06:32:02.935955
101.32.243.45:8086,2025-10-06T06:32:02.991945
183.173.204.112:4780,2025-10-06T06:32:03.010722
185.82.98.105:9097,2025-10-06T06:32:03.040043
34.222.65.100:183,2025-10-06T06:32:03.182604
175.184.232.62:9999,2025-10-06T06:32:03.184220
125.25.33.213:8080,2025-10-06T06:32:03.368460
104.248.43.160:8080,2025-10-06T06:32:03.461192
81.91.158.50:3629,2025-10-06T06:32:03.536899
47.129.253.163:8871,2025-10-06T06:32:03.562227
162.214.102.121:54746,2025-10-06T06:32:03.685883
72.10.160.90:25111,2025-10-06T06:32:03.727674
67.43.236.20:18805,2025-10-06T06:32:03.769732
43.208.163.224:5316,2025-10-06T06:32:03.878947
43.153.111.137:13001,2025-10-06T06:32:04.084957
38.127.173.214:22829,2025-10-06T06:32:04.109169
127.133.202.193:80,2025-10-06T06:32:04.112064
111.225.153.174:8089,2025-10-06T06:32:04.120484
18.179.12.21:408,2025-10-06T06:32:04.153058
3.106.245.146:20499,2025-10-06T06:32:04.267285
18.179.12.21:8064,2025-10-06T06:32:04.379896
47.113.203.122:3000,2025-10-06T06:32:04.438208
35.152.140.120:8028,2025-10-06T06:32:04.461452
134.90.247.39:5678,2025-10-06T06:32:04.462951
103.180.119.50:8080,2025-10-06T06:32:04.554443
103.9.188.229:46519,2025-10-06T06:32:04.566455
69.163.152.4:17517,2025-10-06T06:32:04.674234
103.75.196.121:80,2025-10-06T06:32:04.899911
213.81.178.174:4145,2025-10-06T06:32:04.919861
121.62.16.9:7890,2025-10-06T06:32:05.064607
34.222.65.100:9025,2025-10-06T06:32:05.138010
188.215.5.184:5214,2025-10-06T06:32:05.884185
125.25.32.91:8080,2025-10-06T06:32:05.909577
114.233.64.106:3128,2025-10-06T06:32:06.193350
135.12.202.242:3128,2025-10-06T06:32:06.273009
145.40.68.148:10087,2025-10-06T06:32:06.499021
62.33.136.222:8080,2025-10-06T06:32:06.512700
198.23.128.84:5712,2025-10-06T06:32:06.664398
78.12.220.164:20613,2025-10-06T06:32:06.722546
51.16.49.113:9991,2025-10-06T06:32:06.958025
156.238.154.115:6500,2025-10-06T06:32:08.576239
45.70.236.195:999,2025-10-06T06:32:08.743254
121.230.210.13:8089,2025-10-06T06:32:08.747491
186.47.82.62:53523,2025-10-06T06:32:08.748840
120.34.88.238:8888,2025-10-06T06:32:08.753893
64.225.4.17:10001,2025-10-06T06:32:08.758878
170.187.141.197:41531,2025-10-06T06:32:08.776112
72.10.164.178:27871,2025-10-06T06:32:08.795743
78.12.220.164:14917,2025-10-06T06:32:08.800215
67.43.236.20:31661,2025-10-06T06:32:08.820024
67.43.228.253:25689,2025-10-06T06:32:08.862329
5.78.85.143:8080,2025-10-06T06:32:08.902153
187.52.105.156:4153,2025-10-06T06:32:08.926442
117.168.198.102:8123,2025-10-06T06:32:08.944730
103.102.133.33:5678,2025-10-06T06:32:09.020009
72.10.164.178:2251,2025-10-06T06:32:09.062701
58.142.63.205:36985,2025-10-06T06:32:09.193228
185.110.209.5:8080,2025-10-06T06:32:09.218279
13.61.18.44:8715,2025-10-06T06:32:09.329776
16.78.47.161:27561,2025-10-06T06:32:09.329938
119.76.142.200:8080,2025-10-06T06:32:09.377393
13.231.159.110:513,2025-10-06T06:32:09.386259
162.19.7.46:41511,2025-10-06T06:32:09.470654
78.12.220.164:8096,2025-10-06T06:32:09.550820
43.198.185.30:353,2025-10-06T06:32:09.587515
3.106.245.146:1414,2025-10-06T06:32:09.663408
45.148.121.138:18234,2025-10-06T06:32:09.667200
218.64.196.180:9201,2025-10-06T06:32:09.779807
13.211.9.144:1194,2025-10-06T06:32:09.956544
171.226.93.251:20167,2025-10-06T06:32:10.127063
134.35.123.146:8080,2025-10-06T06:32:10.398940
160.25.236.170:3125,2025-10-06T06:32:10.473462
36.81.231.125:5678,2025-10-06T06:32:10.473685
147.75.33.104:10490,2025-10-06T06:32:10.819580
195.20.199.3:3128,2025-10-06T06:32:10.895656
120.195.196.165:80,2025-10-06T06:32:10.929291
103.13.235.91:3125,2025-10-06T06:32:11.068165
93.190.139.34:32403,2025-10-06T06:32:11.127688
72.10.164.178:9467,2025-10-06T06:32:11.491240
54.187.162.149:10037,2025-10-06T06:32:11.582035
120.46.197.14:3790,2025-10-06T06:32:11.893448
15.160.181.77:8801,2025-10-06T06:32:12.085024
51.16.49.113:164,2025-10-06T06:32:12.243831
73.126.25.214:8090,2025-10-06T06:32:12.521880
18.207.94.57:8088,2025-10-06T06:32:12.634850
154.198.150.95:1080,2025-10-06T06:32:12.967203
34.222.65.100:10024,2025-10-06T06:32:13.218505
117.74.65.29:9080,2025-10-06T06:32:13.729538
18.183.141.82:545,2025-10-06T06:32:14.311109
43.208.163.224:10581,2025-10-06T06:32:14.403787
156.235.49.134:6500,2025-10-06T06:32:14.755175
16.78.91.177:176,2025-10-06T06:32:14.816411
5.78.68.101:8080,2025-10-06T06:32:14.866574
92.205.108.112:19355,2025-10-06T06:32:15.072693
123.20.41.168:1024,2025-10-06T06:32:15.079007
23.105.170.32:25317,2025-10-06T06:32:15.202442
89.140.169.24:30663,2025-10-06T06:32:15.341594
6.235.200.247:80,2025-10-06T06:32:15.386876
222.129.34.81:57114,2025-10-06T06:32:15.395479
43.208.25.125:1097,2025-10-06T06:32:15.425054
72.10.160.170:29107,2025-10-06T06:32:15.600767
125.24.145.184:8080,2025-10-06T06:32:15.673421
92.204.134.38:56255,2025-10-06T06:32:15.675811
190.71.80.91:8080,2025-10-06T06:32:15.789155
67.205.10.15:14948,2025-10-06T06:32:15.846835
2.10.164.178:31499,2025-10-06T06:32:15.965944
113.53.61.119:8080,2025-10-06T06:32:16.161699
221.161.204.152:3136,2025-10-06T06:32:16.485127
154.202.125.136:3129,2025-10-06T06:32:16.485368
50.169.222.242:80,2025-10-06T06:32:16.828935
183.164.244.172:8089,2025-10-06T06:32:16.904863
93.190.140.167:11267,2025-10-06T06:32:17.077347
91.107.255.137:3128,2025-10-06T06:32:17.136945
160.30.141.20:8080,2025-10-06T06:32:17.870231
72.10.160.173:11881,2025-10-06T06:32:18.135758
51.68.164.77:36462,2025-10-06T06:32:18.253356
156.238.154.205:6500,2025-10-06T06:32:18.531017
45.224.148.74:999,2025-10-06T06:32:19.228900
72.10.164.178:5035,2025-10-06T06:32:19.859914
41.65.162.72:1976,2025-10-06T06:32:20.167100
209.45.90.171:8080,2025-10-06T06:32:20.413125
37.58.59.102:808,2025-10-06T06:32:20.825791
127.21.178.109:80,2025-10-06T06:32:20.872357
67.43.228.252:7657,2025-10-06T06:32:20.890387
72.10.160.90:24109,2025-10-06T06:32:20.891884
67.43.236.19:25171,2025-10-06T06:32:20.895488
72.10.164.178:29853,2025-10-06T06:32:20.915084
67.43.228.251:30305,2025-10-06T06:32:20.917760
132.148.128.88:59325,2025-10-06T06:32:20.965303
52.90.107.9:19704,2025-10-06T06:32:21.004661
78.13.74.125:453,2025-10-06T06:32:21.061811
40.176.96.235:8196,2025-10-06T06:32:21.100251
44.251.173.250:9182,2025-10-06T06:32:21.173245
175.101.251.164:59166,2025-10-06T06:32:21.387285
13.231.159.110:9990,2025-10-06T06:32:21.444444
16.78.41.33:10074,2025-10-06T06:32:21.732021
16.78.3.24:9992,2025-10-06T06:32:21.784857
52.90.107.9:10030,2025-10-06T06:32:21.837888
18.183.141.82:8086,2025-10-06T06:32:22.312309
72.10.160.171:23987,2025-10-06T06:32:22.477946
146.19.191.116:1080,2025-10-06T06:32:26.842532
13.229.209.234:8080,2025-10-06T06:32:26.842747
103.194.232.252:8888,2025-10-06T06:32:26.851959
209.126.104.38:11412,2025-10-06T06:32:26.853266
6.253.60.211:13515,2025-10-06T06:32:26.854442
208.113.153.157:41994,2025-10-06T06:32:26.860168
45.136.26.242:8085,2025-10-06T06:32:26.860318
179.48.80.1:8082,2025-10-06T06:32:26.862866
118.113.247.149:2324,2025-10-06T06:32:26.865964
115.223.31.89:20201,2025-10-06T06:32:26.870447
86.42.189.114:80,2025-10-06T06:32:26.879940
134.236.84.11:8080,2025-10-06T06:32:26.881243
159.89.115.41:44597,2025-10-06T06:32:26.882483
163.172.81.145:3128,2025-10-06T06:32:26.883574
162.240.239.103:53632,2025-10-06T06:32:26.889782
113.53.60.228:8080,2025-10-06T06:32:26.899611
45.160.78.29:999,2025-10-06T06:32:26.901046
72.10.164.178:2587,2025-10-06T06:32:26.923212
67.43.228.254:33245,2025-10-06T06:32:26.925188
183.89.184.100:8080,2025-10-06T06:32:26.925343
67.43.236.18:30297,2025-10-06T06:32:26.927698
72.10.164.178:19973,2025-10-06T06:32:26.971327
157.20.143.186:8082,2025-10-06T06:32:27.012360
67.43.228.250:3427,2025-10-06T06:32:27.014071
67.43.236.21:25703,2025-10-06T06:32:27.057259
105.149.99.245:8080,2025-10-06T06:32:27.071235
94.23.208.48:30447,2025-10-06T06:32:27.080720
222.190.208.203:8089,2025-10-06T06:32:27.110137
72.10.160.90:2819,2025-10-06T06:32:27.113117
49.234.155.70:10800,2025-10-06T06:32:27.182394
103.67.217.141:5678,2025-10-06T06:32:27.396609
2.133.93.15:80,2025-10-06T06:32:27.794016
16.78.104.244:146,2025-10-06T06:32:27.819413
16.78.91.177:9490,2025-10-06T06:32:27.950179
43.209.130.76:9083,2025-10-06T06:32:27.960097
16.78.3.24:8933,2025-10-06T06:32:28.003950
43.208.129.50:8770,2025-10-06T06:32:28.057844
88.198.136.62:62626,2025-10-06T06:32:28.065505
51.68.125.26:59166,2025-10-06T06:32:28.209619
78.12.230.52:18356,2025-10-06T06:32:28.276267
185.89.101.117:8085,2025-10-06T06:32:28.290390
38.188.63.111:8080,2025-10-06T06:32:28.367310
173.236.170.43:42194,2025-10-06T06:32:28.487218
38.145.211.246:8899,2025-10-06T06:32:28.580034
18.60.222.217:466,2025-10-06T06:32:28.799826
43.208.163.224:31280,2025-10-06T06:32:28.915485
43.208.234.133:619,2025-10-06T06:32:28.920734
160.19.37.3:4153,2025-10-06T06:32:28.968950
43.208.16.9:132,2025-10-06T06:32:29.178107
154.6.121.129:6096,2025-10-06T06:32:29.326535
101.43.67.181:2080,2025-10-06T06:32:29.426303
13.231.159.110:14044,2025-10-06T06:32:29.752983
72.10.164.178:13527,2025-10-06T06:32:29.794243
18.179.12.21:4029,2025-10-06T06:32:30.056531
72.10.160.92:21023,2025-10-06T06:32:30.835696
67.43.236.20:5059,2025-10-06T06:32:30.878303
103.143.168.58:83,2025-10-06T06:32:31.042326
103.120.174.79:1080,2025-10-06T06:32:32.854023
103.220.23.55:8080,2025-10-06T06:32:32.860905
68.55.132.134:9090,2025-10-06T06:32:32.863097
123.122.162.153:1081,2025-10-06T06:32:32.871923
186.5.116.118:8080,2025-10-06T06:32:32.873389
162.19.7.48:40520,2025-10-06T06:32:32.874691
54.39.179.149:3128,2025-10-06T06:32:32.892576
166.62.39.113:45751,2025-10-06T06:32:32.897818
49.67.123.182:1080,2025-10-06T06:32:32.907909
65.108.232.33:60106,2025-10-06T06:32:32.909822
72.10.160.171:2361,2025-10-06T06:32:32.934296
198.12.249.249:25454,2025-10-06T06:32:32.936196
156.228.105.178:3128,2025-10-06T06:32:32.961421
118.31.164.20:8082,2025-10-06T06:32:33.191076
188.136.142.81:7060,2025-10-06T06:32:33.218740
45.144.164.104:8080,2025-10-06T06:32:33.405813
168.181.109.60:8080,2025-10-06T06:32:33.488255
72.10.160.173:6365,2025-10-06T06:32:33.658027
78.12.121.123:268,2025-10-06T06:32:33.782859
42.49.211.121:7890,2025-10-06T06:32:33.798747
200.0.247.244:5678,2025-10-06T06:32:33.803301
51.79.151.205:30000,2025-10-06T06:32:33.826833
116.102.19.75:5104,2025-10-06T06:32:33.959510
223.205.153.34:8080,2025-10-06T06:32:34.074747
104.165.127.159:3128,2025-10-06T06:32:34.274251
175.200.36.117:3030,2025-10-06T06:32:34.285559
65.108.57.157:8080,2025-10-06T06:32:34.299532
72.10.164.178:12981,2025-10-06T06:32:34.317063
13.115.193.75:808,2025-10-06T06:32:34.369021
67.43.236.20:15741,2025-10-06T06:32:34.412983
34.216.224.9:1090,2025-10-06T06:32:34.527880
47.109.52.147:1080,2025-10-06T06:32:34.617206
156.248.107.23:6400,2025-10-06T06:32:34.929838
5.180.130.90:80,2025-10-06T06:32:34.980015
45.146.130.22:39074,2025-10-06T06:32:35.435752
78.12.249.123:8177,2025-10-06T06:32:35.659337
72.10.160.91:20523,2025-10-06T06:32:35.702292
173.236.183.87:16131,2025-10-06T06:32:35.803434
41.164.68.194:8080,2025-10-06T06:32:36.065775
175.215.60.193:3180,2025-10-06T06:32:36.154584
40.176.96.235:6655,2025-10-06T06:32:36.374112
72.10.160.171:6655,2025-10-06T06:32:36.515399
43.208.25.125:32255,2025-10-06T06:32:36.691042
16.78.104.244:470,2025-10-06T06:32:36.781078
41.65.227.118:1981,2025-10-06T06:32:36.819494
202.125.156.49:4153,2025-10-06T06:32:36.823302
101.109.111.233:8080,2025-10-06T06:32:36.887339
72.10.160.92:18661,2025-10-06T06:32:36.929932
95.217.232.50:8080,2025-10-06T06:32:37.041721
180.180.77.50:8080,2025-10-06T06:32:37.052050
45.70.201.50:999,2025-10-06T06:32:37.250165
157.175.43.137:4857,2025-10-06T06:32:37.257246
201.222.45.65:999,2025-10-06T06:32:37.287178
168.93.3.98:4017,2025-10-06T06:32:37.603030
146.190.84.209:64699,2025-10-06T06:32:37.681902
43.209.130.76:3234,2025-10-06T06:32:38.236667
210.213.212.121:8080,2025-10-06T06:32:38.712018
72.10.160.90:9069,2025-10-06T06:32:38.754367
37.235.53.208:6789,2025-10-06T06:32:38.870049
103.79.35.28:34525,2025-10-06T06:32:38.882364
45.228.52.133:999,2025-10-06T06:32:38.883723
67.43.228.253:15557,2025-10-06T06:32:38.912892
45.145.131.64:8085,2025-10-06T06:32:38.918821
141.253.123.10:3229,2025-10-06T06:32:38.944557
165.225.216.95:11197,2025-10-06T06:32:38.971085
54.187.162.149:8647,2025-10-06T06:32:39.153944
78.12.230.52:9187,2025-10-06T06:32:39.190332
116.108.35.226:10027,2025-10-06T06:32:39.276263
183.245.242.195:8060,2025-10-06T06:32:39.415182
181.78.13.94:5678,2025-10-06T06:32:39.667768
173.209.63.67:8227,2025-10-06T06:32:39.809512
123.171.42.249:8089,2025-10-06T06:32:39.835836
157.175.43.137:25983,2025-10-06T06:32:39.930365
190.13.84.34:999,2025-10-06T06:32:39.968829
201.79.211.157:8080,2025-10-06T06:32:40.422080
217.52.247.75:1981,2025-10-06T06:32:40.476346
47.251.165.159:3128,2025-10-06T06:32:40.537462
182.253.45.223:32650,2025-10-06T06:32:40.626334
145.40.68.148:10013,2025-10-06T06:32:41.608508
5.76.231.156:80,2025-10-06T06:32:41.712080
58.20.20.87:2323,2025-10-06T06:32:42.075082
114.225.253.48:2829,2025-10-06T06:32:42.700886
208.53.199.48:9090,2025-10-06T06:32:42.828741
67.43.227.228:9355,2025-10-06T06:32:42.939195
1.179.245.157:4145,2025-10-06T06:32:43.259362
147.75.33.108:10104,2025-10-06T06:32:43.479183
